GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
51150	6083	7150	9620	10262	9617	9274	7953	7667	8139	9387	10486	10762	5888	8804	7091	6436	4497	5871	9557	8550	7855	7808	5691	7063	2834	2060	2494	3081	2028	2906	2211	3026	3550	5149	4247	4769	4019	4230	4926	1356
126792	1913	2262	3302	3259	2771	2852	1876	1795	2425	2617	2424	2395	1438	2488	1685	1975	1660	2271	1556	1600	1338	1739	1483	2067	3401	2557	1956	2305	2495	3620	1668	2150	1202	1579	1100	1295	1373	1500	1304	356
388581	32	55	55	86	92	93	35	50	48	63	60	91	21	26	29	17	9	23	14	15	14	9	22	15	48	25	26	35	29	45	25	50	4	5	1	4	3	7	3	1
118424	4234	4629	6274	7155	6106	6059	5211	4686	5572	7074	6801	7621	3964	5772	4549	3938	4015	4880	5798	5272	4438	4295	4416	5313	5051	3736	4531	5369	3934	5090	4499	5736	1742	2547	2185	2358	1907	2149	2373	712
101928895	3	3	5	4	8	9	0	0	5	10	9	11	5	4	10	4	6	3	4	4	4	3	2	2	19	14	5	15	13	13	5	14	26	33	23	20	15	32	14	0
6339	25	19	56	48	44	53	17	14	43	43	50	48	14	29	20	32	18	41	18	31	20	51	23	35	67	56	43	67	44	47	43	57	48	78	42	50	45	66	31	4
116983	631	616	1047	1024	912	815	757	489	819	850	912	873	568	697	677	384	448	418	816	695	756	414	596	584	976	671	844	896	732	903	706	771	431	645	489	568	487	543	558	176
102465434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
126789	813	867	1324	1414	1103	1070	994	781	1114	1071	1211	960	779	1061	1059	754	755	806	1157	771	987	692	762	895	1056	754	711	824	765	975	838	775	300	472	279	378	423	498	414	134
54973	3632	4106	6381	6178	5516	5162	5398	2804	5338	3959	5699	4589	4268	5511	5188	4241	4206	4289	8046	7141	7057	6577	6852	7314	5591	3774	4617	5556	4241	5355	4408	5321	1378	1807	1316	1459	1763	1944	1798	612
102465435	8	9	15	14	10	11	6	4	6	9	7	8	13	8	9	9	8	4	11	11	8	3	11	13	7	6	3	3	11	7	4	7	3	4	1	3	4	4	1	0
80772	1874	2583	3669	4517	2851	3083	2256	2127	2748	3587	2586	2759	2672	3983	2917	2537	2444	3093	2726	2612	2095	2008	2004	2681	3918	2658	2618	3214	2910	3710	2687	3104	984	1328	1162	1196	1214	1397	1342	366
83756	154	136	241	275	102	143	110	128	218	152	129	75	41	78	53	45	35	51	49	44	35	41	46	56	43	43	33	40	36	55	30	71	17	15	19	18	14	13	34	19
1855	4058	6395	7747	8761	5794	6915	4452	4317	5357	6802	5001	5937	5005	9499	5068	6365	4277	6660	4955	6337	4061	5481	3921	6691	6157	4167	3718	4330	4576	5818	3629	4142	1096	1472	1057	1152	1511	1638	1459	426
102466740	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
54587	31	83	103	127	121	137	39	72	80	111	107	151	86	107	123	56	155	171	90	88	106	55	151	149	146	112	97	126	77	128	88	131	41	57	26	33	21	20	8	7
54998	7324	7610	10193	10422	10586	9604	9138	8342	8802	9768	11576	11238	5913	9638	6745	6534	5320	7212	9670	8975	7336	7210	6387	8875	8490	5779	7972	9052	6026	7929	7959	9028	1654	2372	2109	2214	2073	2183	2646	740
81669	1276	1510	1931	2006	1967	1804	1384	1051	1302	1479	1722	1492	1339	1784	1718	1551	1509	1209	1476	1191	1242	1164	1273	1403	2116	1593	1262	1437	1512	2213	1226	1439	1452	1942	698	909	1511	1744	824	220
148413	1676	1333	2124	1865	1678	1634	1152	1103	1501	1476	1424	1189	935	1680	1358	977	1068	1297	865	837	696	574	740	854	1288	1024	867	996	971	1459	788	1190	465	643	465	433	521	571	438	132
55052	5268	5967	8531	8866	7191	7071	4195	4558	5104	6931	5514	6230	5263	8157	6633	5299	4860	6400	4331	3833	3597	3392	3161	4023	5411	4054	3361	3855	4274	5935	3600	4433	1221	1801	1319	1189	1314	1418	1217	232
107984868	7	5	5	8	4	3	1	2	4	5	2	7	6	6	4	2	7	3	3	3	3	6	2	4	15	15	13	12	10	4	1	14	0	1	3	2	1	1	0	1
441869	1	1	3	0	2	7	1	5	0	1	3	3	4	2	2	1	3	3	1	4	5	0	1	4	6	11	4	11	5	7	2	2	3	9	11	6	1	7	9	2
105378585	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	1	0	2	1	1	0	1	0	1	3	4	3	1	5	0	2	1
643965	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0
102724312	0	0	1	0	3	0	0	0	1	2	0	2	1	0	0	0	1	0	0	0	2	0	2	2	0	1	3	1	0	2	1	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
64856	289	349	434	446	672	623	381	335	370	350	704	803	340	388	371	112	295	343	657	528	545	188	538	596	417	337	427	524	289	383	329	360	90	145	139	131	46	32	61	17
219293	135	194	219	264	206	237	198	127	182	178	195	175	141	152	126	127	110	114	201	185	170	164	170	206	150	87	104	104	98	116	107	123	36	62	39	41	63	57	41	17
83858	2171	3288	3473	4132	3317	3499	2985	2737	2795	3166	3189	3414	2336	3256	2377	2784	2133	2558	3667	3662	2859	3575	3144	3843	3041	1863	2526	2485	2165	2503	2283	2334	726	978	715	794	1087	1180	1133	311
55210	3179	4121	4804	5177	4789	4692	4605	3617	4214	3868	4716	5039	3232	4462	3614	3469	3221	3663	6045	5891	5220	5310	5362	6164	4453	2639	4030	4123	3210	3758	3634	3765	1303	1750	1314	1408	1838	1956	2128	655
339453	10	5	11	4	6	7	9	5	10	6	4	12	7	13	1	3	8	9	4	7	5	3	5	4	14	8	16	10	13	16	5	8	63	71	64	80	69	84	76	26
29101	5384	5923	7904	8253	6686	6431	6079	5667	6965	7509	7412	6371	5553	7445	7792	5322	5110	5864	6867	5684	5810	5110	4770	5570	8618	5964	7160	8284	6535	9073	7062	8571	2308	2941	2594	2656	3193	3175	3667	1089
643988	748	762	1166	1203	1455	1551	673	499	727	828	1183	1059	707	941	789	367	830	930	521	530	469	295	625	787	1422	1076	702	730	1063	1454	643	775	468	575	326	416	586	637	528	155
105378586	26	33	57	58	67	78	38	22	31	20	39	59	26	32	31	12	28	26	18	17	17	15	17	32	81	68	39	38	52	66	39	28	28	24	14	14	29	21	30	7
142678	760	756	1159	1114	1114	1010	1077	542	874	694	951	811	786	934	872	505	672	691	1114	822	951	594	878	953	1395	987	898	1123	1057	1312	850	1040	568	720	551	535	681	710	565	185
8510	118	83	129	113	110	105	114	63	116	75	125	60	49	61	68	51	51	50	87	73	76	62	78	70	80	55	65	73	66	85	65	80	72	98	65	77	67	70	54	29
984	3088	2577	3896	3343	3615	2898	4119	2028	3465	2475	3996	2454	3165	3735	4101	2926	2927	2629	5545	4416	5639	4216	4731	4253	3742	2303	3255	3922	2547	3300	2717	3800	1377	1866	1255	1594	1691	1812	1775	690
728661	1611	1486	2212	2137	2055	1966	1688	991	1656	1727	1920	1722	1481	1724	1931	1239	1435	1594	1570	1286	1387	1115	1284	1342	2994	2347	2081	2416	2306	3148	1988	2619	1335	1853	1216	1389	1963	2206	1986	633
8511	14	12	13	14	10	19	11	17	14	15	10	13	8	7	9	6	8	11	9	6	5	4	8	3	10	12	9	15	12	15	10	11	31	42	30	36	20	17	21	7
728642	2284	2045	3091	2673	2764	2243	3056	1492	2744	1916	3088	1864	2262	2835	2964	2223	2146	1949	3857	3147	3890	3015	3320	3130	2866	1846	2407	2905	1885	2536	1992	2847	1087	1489	985	1300	1349	1459	1327	544
9906	1106	976	1469	1417	1439	1382	1154	718	1153	1136	1320	1205	897	1061	1245	759	905	938	954	750	878	632	757	840	1956	1607	1351	1581	1495	2076	1286	1606	1073	1461	960	991	1545	1615	1474	476
112268218	170	146	224	192	183	151	152	116	170	154	139	119	114	199	137	132	95	142	115	108	85	76	84	100	165	122	82	109	123	184	93	126	70	127	70	79	91	131	88	32
65220	1808	2126	2901	2732	2207	2082	1769	1324	1830	2147	1737	1853	2164	3576	2321	2065	1808	2280	1914	2013	1478	1414	1343	1783	2569	1899	1343	1586	1927	2654	1400	1729	1211	1740	1174	1172	1715	1871	1496	399
2782	15290	17076	21753	22893	22348	22192	17807	14201	18485	21177	23367	24121	16978	22476	20452	16795	16027	19464	21716	18394	18332	17172	16534	18333	23575	16863	18936	23471	18428	24173	19336	24324	19564	25060	22888	21965	22376	23606	26320	8335
105378949	9	8	11	11	12	16	6	8	4	11	7	16	8	9	11	8	13	14	8	6	10	5	8	13	22	6	18	19	19	31	8	13	14	11	1	14	16	16	9	6
163688	15	8	17	18	25	15	15	16	26	31	32	31	1	3	1	0	1	1	2	1	1	0	0	1	7	2	2	2	0	5	2	3	3	2	0	1	1	0	2	0
339456	63	70	80	71	116	113	78	110	65	45	111	76	65	83	91	38	74	61	69	38	48	37	45	29	95	49	51	90	70	83	65	74	57	112	59	59	43	45	25	5
85452	19	17	42	43	38	36	14	19	22	19	34	36	8	15	18	11	4	26	5	6	10	8	3	15	44	53	31	54	26	53	33	43	3	6	2	3	4	4	0	0
107984872	0	0	2	2	0	0	1	0	0	1	2	0	0	0	1	0	0	0	1	1	0	0	0	0	2	3	1	3	0	3	4	5	0	2	1	0	0	0	0	0
105378589	0	2	2	1	0	0	1	5	0	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	4	4	3	1	5	1	0	0	0	0	0	0	0
2563	0	0	1	1	1	0	1	0	1	2	0	0	0	0	3	0	0	2	0	0	2	0	0	0	2	2	0	0	1	3	0	1	2	1	1	0	1	2	2	2
105378590	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	2	1	3	1	0	1	0	2	0	4	0	0	2	0	0	0	0	1	1	0	0	0	1	2	6	2	3	6	2	1	0	1	0	0	0	0	1	0
5590	1106	1076	1804	1606	1781	1528	1370	957	1458	1345	1800	1523	1415	1654	1808	1113	1219	1196	2071	1479	1795	1217	1398	1478	2543	1728	2076	2345	1840	2219	2056	2160	598	834	699	667	605	660	663	198
100506504	71	79	104	119	73	93	60	55	81	90	91	77	55	80	94	41	46	39	49	45	62	36	31	44	74	54	39	61	41	68	56	57	70	58	46	34	62	62	60	21
199990	1898	1844	2602	2563	2623	2548	1677	1302	1771	1599	2186	1721	1539	2219	1840	1159	1436	1715	1433	1308	1177	991	1121	1335	3081	2087	1811	1881	2191	2970	1551	1993	1365	1760	1123	1205	1574	1678	1242	388
112268219	45	91	94	146	63	110	46	37	65	132	49	80	48	71	81	70	49	72	42	48	70	52	42	47	41	44	28	43	38	60	32	33	59	98	42	57	38	54	41	9
105378593	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	2	0	5	1	0	1	1	0	2	0	0
6497	5264	6258	10426	9904	6828	7078	6119	4091	7575	7057	6089	6085	5286	6693	6293	4038	5344	5333	6691	5888	5729	3796	5795	5636	6446	4400	3914	4331	4798	5924	3630	4390	2906	3936	2757	3439	3551	3679	3604	1211
79906	188	168	300	231	286	246	233	102	203	233	297	290	233	297	327	201	225	224	314	306	312	176	269	236	297	207	240	311	186	247	196	301	94	127	120	70	102	121	140	48
100129534	100	59	128	94	157	116	150	69	106	80	165	134	162	195	181	98	141	129	177	163	179	94	180	164	171	114	106	141	109	168	134	149	19	34	20	35	35	64	27	17
11079	6486	6479	9778	9965	9492	9016	7464	5882	8535	9902	10296	9372	5838	8230	6778	5023	5574	6933	7247	6055	5367	4648	5059	5949	6278	4985	5760	6790	5116	6968	5608	7296	2729	3667	3286	3275	3082	3394	3722	1130
5192	534	622	933	960	903	927	602	500	661	805	886	856	629	781	845	569	619	792	650	541	659	439	554	664	1124	840	763	958	772	1146	654	1053	650	950	705	741	720	887	777	226
9651	2	1	4	8	6	3	1	1	6	4	4	5	1	5	2	7	5	7	4	0	3	4	4	2	7	3	8	4	2	7	2	5	3	6	6	9	3	7	3	1
55229	693	724	904	983	896	777	741	325	722	481	792	468	562	765	726	594	591	603	823	725	796	696	727	879	756	524	631	626	592	748	515	613	511	835	357	512	565	591	518	176
388585	6	7	11	31	4	14	0	2	4	24	10	9	1	2	3	0	0	2	1	0	1	0	3	1	6	3	3	3	3	4	2	4	0	0	3	0	0	0	0	0
115110	1	1	6	2	1	0	0	3	3	6	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	12	14	8	25	10	11	11	1
8764	2	3	2	3	3	2	1	2	3	3	0	4	1	2	5	0	2	2	1	1	1	1	2	0	10	3	2	5	6	10	7	6	82	133	107	135	98	107	89	30
100996583	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
127281	744	700	786	686	805	760	879	618	654	661	848	830	592	734	535	214	582	538	847	666	498	213	636	563	891	684	719	939	609	747	689	858	662	1012	842	890	990	1050	1161	379
79258	39	46	54	48	60	48	58	32	42	40	48	59	31	33	22	10	28	23	46	32	25	11	26	29	60	37	41	44	44	43	48	44	72	143	80	112	125	153	125	39
105378597	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
100287898	0	2	4	3	2	3	2	2	1	1	0	5	2	0	0	0	8	0	2	1	0	0	2	0	5	2	0	2	4	4	3	0	3	6	0	0	5	2	0	1
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63976	1	0	0	0	0	2	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	1	1	7	1	1	4	7	4	0	0	0	2	0	0	0	0
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	8	6	7	8	16	3
27237	572	461	920	652	1026	725	942	372	795	479	947	663	571	645	770	442	613	465	1174	901	1063	583	966	768	1270	898	1192	1390	981	1192	998	1207	63	96	41	69	104	101	116	24
1953	42	69	46	52	73	95	79	41	54	36	67	59	28	7	39	14	18	16	25	5	45	16	25	24	54	57	34	56	33	83	29	51	93	164	96	121	156	171	140	35
