Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
DFFA	584	792	623	636	718	1302	683	662	561	480	735	618	384	560	431	526
PEX14	189	263	221	268	227	351	316	305	465	336	424	280	286	295	258	266
CASZ1	37	32	262	234	144	274	172	198	233	199	446	297	80	118	77	108
C1orf127	3	4	5	5	3	5	18	8	0	0	0	0	0	0	0	0
TARDBP	3039	3547	2171	2335	3061	5601	2654	2704	5086	3783	4220	2953	3604	4950	3837	4502
MASP2	11	21	18	13	24	41	5	14	42	33	46	24	7	14	15	11
SRM	692	972	237	272	543	1056	485	413	931	683	412	334	572	810	526	665
EXOSC10	992	1271	728	909	1103	2003	1282	1271	1794	1319	1446	1090	950	1271	990	1232
MTOR	812	921	621	615	824	1553	746	721	1649	1132	1558	1096	967	1133	1087	1148
MTOR-AS1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	2	0
ANGPTL7	0	0	1	1	0	1	1	0	0	2	2	0	1	2	3	0
UBIAD1	197	194	109	76	158	308	147	121	377	233	221	154	223	279	201	233
PTCHD2	1	0	0	1	3	5	0	0	0	0	0	1	0	0	0	0
LOC101929181	0	0	0	0	1	0	2	1	0	0	0	1	0	0	1	0
FBXO2	0	1	2	1	4	9	6	7	408	354	1041	759	199	230	172	165
FBXO44	26	23	107	89	61	129	120	98	290	188	295	201	134	191	146	183
FBXO6	5	3	32	33	31	78	142	116	39	41	60	37	34	30	18	20
MAD2L2	150	145	154	156	170	330	293	239	489	275	381	228	166	228	256	249
DRAXIN	0	0	0	0	0	0	1	0	2	0	2	1	0	0	1	2
AGTRAP	194	147	264	207	212	399	508	444	605	407	401	216	297	357	268	236
C1orf167	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MTHFR	67	52	100	99	140	292	208	199	123	76	179	122	54	71	42	44
CLCN6	97	105	132	97	146	278	211	198	186	138	209	130	126	166	103	130
NPPA-AS1	1	0	3	1	4	2	1	1	5	2	2	2	4	1	0	1
NPPA	3	2	1	1	2	1	0	0	4	1	4	1	1	7	0	7
NPPB	1	0	0	0	0	0	0	0	3	1	184	112	0	0	10	12
RNU5E-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KIAA2013	435	432	399	373	621	1033	726	636	1050	762	785	451	512	654	545	556
PLOD1	395	452	280	272	925	1705	1300	1202	1689	1095	1044	681	852	968	674	765
MFN2	1370	1493	1009	1006	1363	2525	1483	1420	3148	2219	2503	1554	1644	2056	1945	1878
MIIP	93	106	100	83	127	250	169	169	264	157	182	95	127	145	158	141
MIR6729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF8	0	0	0	0	0	1	0	2	2	0	5	1	1	2	0	0
MIR7846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF1B	16	10	5	5	16	25	1142	1062	49	35	10	2	65	88	38	72
MIR4632	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
VPS13D	456	483	761	834	550	1236	977	1063	877	533	1453	1005	353	409	438	429
SNORA59A	0	0	1	3	1	2	3	0	0	0	2	2	0	0	0	0
DHRS3	213	279	1045	885	487	974	2141	2046	1151	788	1570	1058	442	556	443	478
MIR6730	0	0	1	0	0	0	4	0	1	0	3	1	1	1	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	405	516	502	533	519	947	621	567	774	511	1121	766	378	533	458	530
KAZN	33	35	86	62	62	145	161	154	320	210	476	309	184	247	205	229
TMEM51-AS1	18	12	39	64	40	73	115	99	14	12	12	17	2	9	2	8
TMEM51	272	282	308	302	295	491	1004	970	191	154	163	114	123	162	140	94
C1orf195	0	1	3	5	1	5	11	8	1	2	0	1	0	0	1	0
FHAD1	12	9	28	35	13	32	94	67	96	70	27	21	48	84	41	45
LOC101927417	0	0	2	4	1	3	8	7	16	13	1	2	12	17	3	4
EFHD2	1472	1647	865	753	1290	2343	3801	3150	4184	3153	1053	786	3193	4410	2213	2414
CTRC	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0
CELA2A	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
CELA2B	1	2	0	1	1	2	5	2	3	2	5	2	2	1	1	2
CASP9	51	64	62	70	99	182	204	174	201	118	157	106	95	96	69	76
DNAJC16	273	288	299	316	269	574	390	377	405	267	426	293	192	202	185	181
AGMAT	100	94	86	63	7	12	80	77	179	125	74	41	61	70	85	71
DDI2	161	169	170	140	160	330	268	264	188	135	242	166	151	194	191	138
RSC1A1	89	130	83	124	121	220	161	177	142	122	177	114	100	128	120	123
PLEKHM2	359	413	531	503	476	928	741	646	848	642	1008	668	408	515	508	490
SLC25A34	1	1	8	3	2	10	5	4	6	4	23	17	5	3	5	5
TMEM82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBLIM1	138	140	351	350	182	342	446	432	508	375	884	564	444	471	498	425
UQCRHL	493	455	544	473	465	901	381	428	668	409	339	257	645	621	548	547
FLJ37453	24	21	36	28	32	67	31	34	94	73	78	49	36	33	34	36
SPEN	1254	1565	1131	1126	1317	2395	2193	1918	2490	1610	3037	2161	1573	2117	1903	2025
ZBTB17	172	213	164	160	136	289	280	273	245	160	196	168	129	187	137	166
TBC1D3P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPB7	0	0	1	1	0	0	1	1	0	1	8	1	0	2	1	1
CLCNKA	1	0	2	2	0	0	0	1	1	0	5	6	1	1	0	2
CLCNKB	5	3	13	12	1	7	37	41	10	3	49	36	5	3	3	5
FAM131C	7	15	14	36	11	18	46	33	119	72	93	45	56	67	76	86
EPHA2	1179	1311	839	780	915	1665	2554	2245	1780	1249	813	553	985	1229	1117	1131
ARHGEF19	87	80	49	72	171	299	183	169	488	346	321	169	275	265	161	156
ANO7P1	1	0	6	1	0	0	2	2	3	4	1	2	0	0	1	1
RSG1	17	18	23	21	33	74	41	30	42	26	32	17	32	22	16	14
FBXO42	256	237	256	250	281	522	359	337	506	329	455	299	237	299	256	279
SZRD1	2408	2264	2040	1707	2495	4735	3106	3004	3842	2568	3600	2266	2372	2781	2535	2417
SPATA21	0	0	0	1	0	1	0	1	0	2	0	3	0	0	0	0
NECAP2	409	465	510	516	512	822	602	516	860	645	920	584	454	561	491	493
CROCCP3	20	25	59	59	46	85	46	41	119	89	103	62	45	52	55	58
RNU1-1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TRNAN-GUU	2	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0
TRNAE-UUC	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC102724970	0	0	0	0	1	1	1	0	0	3	1	1	1	1	1	0
FAM231B	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
TRNAG1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NBPF1	86	117	84	81	108	187	128	147	215	94	263	151	110	116	145	111
CROCCP2	102	107	117	138	114	270	186	173	258	191	244	156	140	176	112	157
MST1P2	4	2	19	18	7	20	25	13	49	25	41	19	12	14	11	10
RNU1-3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
FAM231A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAG-CCC	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0
ESPNP	0	1	1	0	6	7	2	5	4	8	8	7	2	2	3	2
TRG-CCC5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-4	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MST1L	5	7	46	40	5	3	8	5	4	3	7	1	0	1	2	2
MIR3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRG-CCC1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRE-TTC3-1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
TRN-GTT4-1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
CROCC	72	105	110	111	111	258	194	165	186	157	147	116	56	90	90	113
RNU1-2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
MFAP2	0	0	0	0	0	0	2	1	40	31	174	142	15	25	66	73
ATP13A2	189	235	220	192	296	468	544	413	435	339	445	257	222	269	245	304
SDHB	980	1151	831	951	866	1685	1172	1173	1654	1343	1114	801	1010	1458	1156	1216
PADI2	30	35	28	28	28	34	108	94	451	273	272	192	163	217	140	173
PADI1	97	86	146	108	132	228	218	190	471	324	109	55	112	157	96	81
PADI3	6	5	68	57	6	15	134	109	63	39	26	4	62	95	87	69
MIR3972	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
PADI4	0	2	0	0	2	0	0	1	112	81	25	6	26	40	25	17
PADI6	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
RCC2	3925	3991	3115	2662	4019	7358	4475	3938	6424	4308	5095	3231	3469	4214	3973	3895
ARHGEF10L	117	132	543	520	172	361	1015	970	209	149	208	143	115	125	110	117
ACTL8	0	0	1	1	0	2	0	0	69	47	11	11	38	47	34	47
